Index,Budget,Genres,Id,Original_language,Original_title,Popularity,Production_companies,Release_date,Revenue,Runtime,Status,Title,Vote_average,Vote_count,Cast,Director,Financial_data_available,Weighted_rating,Year,Month,Genres_list,Primary_company,ROI
3531,5500000.0,Western,11901,en,High Plains Drifter,19.127239000000007,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Malpaso Productions"", ""id"": 171}]",1973-04-19,15700000.0,105.0,Released,High Plains Drifter,7.4,278,Clint Eastwood Verna Bloom Marianna Hill Mitchell Ryan Jack Ging,Clint Eastwood,True,7.18,1973,4,['Western'],Universal Pictures,1.85
3532,7000000.0,Comedy Drama,1548,en,Ghost World,14.072941,"[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Jersey Films"", ""id"": 216}, {""name"": ""Granada Film Productions"", ""id"": 247}, {""name"": ""Capitol Films"", ""id"": 826}, {""name"": ""Mr. Mudd Production"", ""id"": 2130}]",2001-07-20,,111.0,Released,Ghost World,7.1,426,Thora Birch Scarlett Johansson Steve Buscemi Brad Renfro Bob Balaban,Terry Zwigoff,False,6.99,2001,7,"['Comedy', 'Drama']",United Artists,
3533,,Drama Romance,11889,en,Iris,2.714043,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Intermedia Films"", ""id"": 763}]",2001-12-14,,91.0,Released,Iris,6.2,47,Judi Dench Jim Broadbent Kate Winslet Hugh Bonneville Penelope Wilton,Richard Eyre,False,6.15,2001,12,"['Drama', 'Romance']",Miramax Films,
3534,5500000.0,Comedy Science Fiction,33155,en,Galaxina,2.141143,"[{""name"": ""Marimark Productions"", ""id"": 1010}]",1980-06-06,4865000.0,95.0,Released,Galaxina,3.3,16,Dorothy Stratten Stephen Macht Avery Schreiber Lionel Mark Smith J.D. Hinton,William Sachs,True,5.49,1980,6,"['Comedy', 'Science', 'Fiction']",Marimark Productions,-0.12
3535,,Drama,5528,fr,Les Choristes,20.982455,"[{""name"": ""France 2 Cin\u00e9ma"", ""id"": 83}, {""name"": ""Galat\u00e9e Films"", ""id"": 793}, {""name"": ""Path\u00e9 Renn Productions"", ""id"": 866}, {""name"": ""Novo Arturo Films"", ""id"": 1168}, {""name"": ""Vega Film"", ""id"": 8138}]",2004-03-17,,96.0,Released,The Chorus,7.5,526,G\u00e9rard Jugnot Fran\u00e7ois Berl\u00e9and Kad Merad Jean-Paul Bonnaire Marie Bunel,Christophe Barratier,False,7.37,2004,3,['Drama'],France 2 Cinéma,
3536,4361898.0,Comedy Romance,321,en,Mambo Italiano,2.080741,"[{""name"": ""icon"", ""id"": 4096}]",2003-06-06,3031801.0,92.0,Released,Mambo Italiano,5.6,28,Luke Kirby Ginette Reno Paul Sorvino Mary Walsh Peter Miller,\u00c9mile Gaudreault,True,5.94,2003,6,"['Comedy', 'Romance']",icon,-0.3
3537,5000000.0,Crime Drama Mystery Thriller,4997,en,Wonderland,7.79068,"[{""name"": ""Lions Gate Films"", ""id"": 35}]",2003-10-23,2466444.0,104.0,Released,Wonderland,6.2,73,Val Kilmer Dylan McDermott Kate Bosworth Josh Lucas Lisa Kudrow,James Cox,True,6.16,2003,10,"['Crime', 'Drama', 'Mystery', 'Thriller']",Lions Gate Films,-0.51
3538,6500000.0,Drama,925,en,Do the Right Thing,15.580335,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""40 Acres & A Mule Filmworks"", ""id"": 4319}]",1989-06-30,37295445.0,120.0,Released,Do the Right Thing,7.6,292,Danny Aiello Ossie Davis Ruby Dee Richard Edson Giancarlo Esposito,Spike Lee,True,7.36,1989,6,['Drama'],Universal Pictures,4.74
3539,,Drama,27451,en,Harvard Man,5.336243,"[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Worldwide Media"", ""id"": 21097}]",2001-01-01,,99.0,Released,Harvard Man,4.8,15,Sarah Michelle Gellar Adrian Grenier Joey Lauren Adams Eric Stoltz Rebecca Gayheart,James Toback,False,5.83,2001,1,['Drama'],Lions Gate Films,
3540,3850000.0,Drama Comedy,73532,fr,Le Havre,10.787322,[],2011-05-17,,93.0,Released,Le Havre,6.8,97,Andr\u00e9 Wilms Kati Outinen Blondin Miguel Elina Salo Evelyne Didi,Aki Kaurism\u00e4ki,False,6.55,2011,5,"['Drama', 'Comedy']",,
3541,,Drama Thriller Crime Mystery,979,fr,Irréversible,32.476098,"[{""name"": ""Eskwad"", ""id"": 616}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Les Cin\u00e9mas de la Zone"", ""id"": 1157}, {""name"": ""Nord-Ouest Productions"", ""id"": 4176}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""120 Films"", ""id"": 19233}]",2002-05-22,792.0,97.0,Released,Irreversible,7.1,538,Monica Bellucci Vincent Cassel Albert Dupontel Jo Prestia Philippe Nahon,Gaspar No\u00e9,False,7.01,2002,5,"['Drama', 'Thriller', 'Crime', 'Mystery']",Eskwad,
3542,5500000.0,Comedy Drama,193722,ja,R100,3.21392,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Yoshimoto Kogyo Company"", ""id"": 11629}]",2013-10-05,,100.0,Released,R100,5.4,31,Nao Omori Mao Daichi Shinobu Terajima Hairi Katagiri Eriko Sat\u00f4,Hitoshi Matsumoto,False,5.86,2013,10,"['Comedy', 'Drama']",Warner Bros.,
3543,2200000.0,Drama,7913,hi,Rang De Basanti,5.206967,"[{""name"": ""Flicks Motion Pictures"", ""id"": 2319}, {""name"": ""UTV Motion Pictures"", ""id"": 2320}]",2006-01-26,11502151.0,157.0,Released,Rang De Basanti,7.2,97,Aamir Khan Soha Ali Khan Alice Patten Sharman Joshi Kunal Kapoor,Rakeysh Omprakash Mehra,True,6.8,2006,1,['Drama'],Flicks Motion Pictures,4.23
3544,,Drama,253253,en,Animals,1.5846,[],2014-05-15,,90.0,Released,Animals,6.2,9,David Dastmalchian Kim Shaw John Heard John Hoogenakker Shon McGregory,Collin Schiffli,False,6.12,2014,5,['Drama'],,
3545,8000000.0,Comedy Thriller Action Drama,51995,en,Salvation Boulevard,3.653305000000002,"[{""name"": ""Mandalay Vision"", ""id"": 6667}]",2011-07-15,,96.0,Released,Salvation Boulevard,5.6,28,Jennifer Connelly Marisa Tomei Pierce Brosnan Ed Harris Greg Kinnear,George Ratliff,False,5.94,2011,7,"['Comedy', 'Thriller', 'Action', 'Drama']",Mandalay Vision,
3546,,Comedy,13173,en,The Ten,3.865122,"[{""name"": ""Ascot Elite Home Entertainment"", ""id"": 14576}]",2007-08-03,,96.0,Released,The Ten,4.9,57,Paul Rudd Adam Brody Jon Hamm Winona Ryder Ken Marino,David Wain,False,5.5,2007,8,['Comedy'],Ascot Elite Home Entertainment,
3547,,Drama Comedy Foreign,22908,en,A Room for Romeo Brass,1.391958,[],1999-08-23,,90.0,Released,A Room for Romeo Brass,7.3,18,Paddy Considine Andrew Shim Frank Harper Vicky McClure Johann Myers,Shane Meadows,False,6.4,1999,8,"['Drama', 'Comedy', 'Foreign']",,
3548,,Thriller Crime,70670,en,Hodejegerne,20.821846,"[{""name"": ""Nordisk Film"", ""id"": 235}, {""name"": ""Yellow Bird Films"", ""id"": 5746}, {""name"": ""Friland Produksjon"", ""id"": 8246}, {""name"": ""ARD Degeto Film"", ""id"": 10947}]",2011-08-04,15699707.0,100.0,Released,Headhunters,7.1,399,Aksel Hennie Nikolaj Coster-Waldau Synn\u00f8ve Macody Lund Julie R. \u00d8lgaard Eivind Sander,Morten Tyldum,False,6.98,2011,8,"['Thriller', 'Crime']",Nordisk Film,
3549,,Science Fiction Comedy Thriller Horror,84204,en,Grabbers,9.451228,"[{""name"": ""Irish Film Board"", ""id"": 5267}, {""name"": ""Samson Films"", ""id"": 11571}, {""name"": ""Forward Films"", ""id"": 17748}, {""name"": ""High Treason Productions"", ""id"": 21597}, {""name"": ""Nvizible"", ""id"": 51929}]",2012-08-10,,94.0,Released,Grabbers,6.0,140,Richard Coyle Ruth Bradley Russell Tovey Bronagh Gallagher David Pearse,Jon Wright,False,6.03,2012,8,"['Science', 'Fiction', 'Comedy', 'Thriller', 'Horror']",Irish Film Board,
3550,,Comedy Drama,25248,en,Saint Ralph,1.688495,"[{""name"": ""Alliance Atlantis Communications"", ""id"": 803}, {""name"": ""Amaze Film + Television"", ""id"": 15689}, {""name"": ""Running Miracles Productions"", ""id"": 64570}]",2004-09-11,,95.0,Released,Saint Ralph,7.3,24,Adam Butcher Campbell Scott Michael Kanev Gordon Pinsent Tamara Hope,Michael McGowan,False,6.47,2004,9,"['Comedy', 'Drama']",Alliance Atlantis Communications,
3551,5500000.0,Drama,230266,en,Miss Julie,5.0330650000000015,"[{""name"": ""Maipo Film- og TV Produksjon"", ""id"": 2009}]",2014-09-07,5000000.0,120.0,Released,Miss Julie,5.9,45,Jessica Chastain Colin Farrell Samantha Morton Nora McMenamy,Liv Ullmann,True,6.02,2014,9,['Drama'],Maipo Film- og TV Produksjon,-0.09
3552,5100000.0,Science Fiction Drama Fantasy Romance,16633,en,Somewhere in Time,5.9340160000000015,"[{""name"": ""Rastar Pictures"", ""id"": 2070}]",1980-10-02,,103.0,Released,Somewhere in Time,7.2,102,Christopher Reeve Jane Seymour Christopher Plummer Teresa Wright Bill Erwin,Jeannot Szwarc,False,6.81,1980,10,"['Science', 'Fiction', 'Drama', 'Fantasy', 'Romance']",Rastar Pictures,
3553,,Drama Action Crime Foreign,63006,hi,Dum Maaro Dum,0.075817,[],2011-04-22,,130.0,Released,Dum Maaro Dum,5.4,7,Abhishek Bachchan Bipasha Basu Deepika Padukone Rana Daggubati Prateik Babbar,Rohan Sippy,False,6.03,2011,4,"['Drama', 'Action', 'Crime', 'Foreign']",,
3554,5000000.0,Horror Thriller,91586,en,Insidious: Chapter 2,48.375848,"[{""name"": ""Sony Pictures"", ""id"": 34}, {""name"": ""FilmDistrict"", ""id"": 7263}]",2013-09-12,,106.0,Released,Insidious: Chapter 2,6.5,1211,Patrick Wilson Rose Byrne Ty Simpkins Lin Shaye Barbara Hershey,James Wan,False,6.48,2013,9,"['Horror', 'Thriller']",Sony Pictures,
3555,4000000.0,Horror,215,en,Saw II,42.187986,"[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Got Films"", ""id"": 1053}, {""name"": ""Twisted Pictures"", ""id"": 2061}, {""name"": ""Evolution Entertainment"", ""id"": 23019}, {""name"": ""Saw 2 Productions"", ""id"": 64651}]",2005-10-28,152925093.0,92.0,Released,Saw II,6.3,1251,Tobin Bell Shawnee Smith Donnie Wahlberg Franky G Glenn Plummer,Darren Lynn Bousman,True,6.29,2005,10,['Horror'],Lions Gate Films,37.23
3556,15000000.0,Thriller Science Fiction Drama,333371,en,10 Cloverfield Lane,53.698683,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Bad Robot"", ""id"": 11461}, {""name"": ""Spectrum Effects"", ""id"": 78177}]",2016-03-10,108286421.0,103.0,Released,10 Cloverfield Lane,6.8,2468,Mary Elizabeth Winstead John Goodman John Gallagher Jr. Bradley Cooper Douglas M. Griffin,Dan Trachtenberg,True,6.78,2016,3,"['Thriller', 'Science', 'Fiction', 'Drama']",Paramount Pictures,6.22
3557,5000000.0,Documentary Comedy,9012,en,Jackass: The Movie,14.752587,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""MTV Films"", ""id"": 746}, {""name"": ""Dickhouse Productions"", ""id"": 6328}, {""name"": ""Lynch Siderow Productions"", ""id"": 90661}]",2002-10-21,64282312.0,87.0,Released,Jackass: The Movie,6.1,345,Johnny Knoxville Bam Margera Steve-O Chris Pontius Dave England,Jeff Tremaine,True,6.1,2002,10,"['Documentary', 'Comedy']",Paramount Pictures,11.86
3558,4900000.0,Horror Thriller,345911,en,Lights Out,48.170508,"[{""name"": ""New Line Productions"", ""id"": 8781}, {""name"": ""Matter Productions"", ""id"": 13554}, {""name"": ""Atomic Monster"", ""id"": 76907}]",2016-07-21,44107032.0,81.0,Released,Lights Out,6.3,1129,Teresa Palmer Maria Bello Gabriel Bateman Alexander DiPersia Alicia Vela-Bailey,David F. Sandberg,True,6.29,2016,7,"['Horror', 'Thriller']",New Line Productions,8.0
3559,5000000.0,Horror,72571,en,Paranormal Activity 3,29.15813,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Room 101"", ""id"": 6302}, {""name"": ""Solana Films"", ""id"": 21223}]",2011-10-19,205703818.0,83.0,Released,Paranormal Activity 3,5.9,669,Katie Featherston Sprague Grayden Lauren Bittner Christopher Nicholas Smith Chloe Csengery,Henry Joost,True,5.92,2011,10,['Horror'],Paramount Pictures,40.14
3560,5000000.0,Horror,242512,en,Ouija,56.30466,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Dentsu Inc."", ""id"": 1778}, {""name"": ""Platinum Dunes"", ""id"": 2481}, {""name"": ""Media Rights Capital"", ""id"": 2531}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Fuji Television Network"", ""id"": 3341}, {""name"": ""Hasbro Studios"", ""id"": 22826}, {""name"": ""5150 Action"", ""id"": 47354}, {""name"": ""White Noise Factory"", ""id"": 88762}]",2014-10-24,103590271.0,89.0,Released,Ouija,4.9,983,Olivia Cooke Ana Coto Daren Kagasoff Bianca A. Santos Douglas Smith,Stiles White,True,4.97,2014,10,['Horror'],Universal Pictures,19.72
3561,5000000.0,Horror Thriller,10072,en,A Nightmare on Elm Street 3: Dream Warriors,17.304054999999998,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Smart Egg Pictures"", ""id"": 1531}]",1987-02-27,44793222.0,96.0,Released,A Nightmare on Elm Street 3: Dream Warriors,6.5,354,Robert Englund Patricia Arquette Heather Langenkamp John Saxon Craig Wasson,Chuck Russell,True,6.45,1987,2,"['Horror', 'Thriller']",New Line Cinema,7.96
3562,5500000.0,Comedy Drama,211954,es,No se Aceptan Devoluciones,9.59729,"[{""name"": ""Filmax"", ""id"": 3631}, {""name"": ""Signature Entertainment"", ""id"": 23770}, {""name"": ""Pinema"", ""id"": 47231}, {""name"": ""Pantelion Films"", ""id"": 58399}]",2013-07-20,99067206.0,115.0,Released,Instructions Not Included,7.5,205,Loreto Peralta Eugenio Derbez Jessica Lindsey Daniel Raymont Hugo Stiglitz,Eugenio Derbez,True,7.2,2013,7,"['Comedy', 'Drama']",Filmax,17.01
3563,5000000.0,Horror,82990,en,Paranormal Activity 4,20.326337,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Room 101"", ""id"": 6302}, {""name"": ""Solana Films"", ""id"": 21223}]",2012-10-17,142817992.0,95.0,Released,Paranormal Activity 4,5.2,563,Katie Featherston Kathryn Newton Matt Shively Aiden Lovekamp Brady Allen,Henry Joost,True,5.28,2012,10,['Horror'],Paramount Pictures,27.56
3564,4100000.0,Drama,29912,en,The Robe,4.028875,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]",1953-09-16,36000000.0,135.0,Released,The Robe,6.4,42,Richard Burton Jean Simmons Victor Mature Jay Robinson Richard Boone,Henry Koster,True,6.23,1953,9,['Drama'],Twentieth Century Fox Film Corporation,7.78
3565,5000000.0,Comedy,11843,en,The Return of the Pink Panther,6.470766,"[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Jewel Productions"", ""id"": 10257}, {""name"": ""Pimlico Films"", ""id"": 10258}, {""name"": ""Incorporated Television Company (ITC)"", ""id"": 15980}]",1975-05-21,41833347.0,113.0,Released,The Return of the Pink Panther,6.7,137,Peter Sellers Christopher Plummer Herbert Lom Catherine Schell Peter Arne,Blake Edwards,True,6.53,1975,5,['Comedy'],United Artists,7.37
3566,11000000.0,Horror Thriller Comedy,11284,en,Freddy's Dead: The Final Nightmare,16.856231,"[{""name"": ""New Line Cinema"", ""id"": 12}]",1991-09-05,34872033.0,89.0,Released,Freddy's Dead: The Final Nightmare,5.1,272,Robert Englund Lisa Zane Shon Greenblatt Lezlie Deane Ricky Dean Logan,Rachel Talalay,True,5.27,1991,9,"['Horror', 'Thriller', 'Comedy']",New Line Cinema,2.17
3567,8000000.0,Crime Drama,504,en,Monster,19.683187,"[{""name"": ""Newmarket Films"", ""id"": 28}]",2003-11-16,60378584.0,110.0,Released,Monster,7.0,485,Charlize Theron Christina Ricci Bruce Dern Lee Tergesen Annie Corley,Patty Jenkins,True,6.91,2003,11,"['Crime', 'Drama']",Newmarket Films,6.55
3568,5000000.0,Adventure Drama Science Fiction,173,en,"20,000 Leagues Under the Sea",9.358197,"[{""name"": ""Walt Disney Productions"", ""id"": 3166}]",1954-12-23,28200000.0,127.0,Released,"20,000 Leagues Under the Sea",6.8,157,Kirk Douglas James Mason Paul Lukas Peter Lorre Robert J. Wilke,Richard Fleischer,True,6.62,1954,12,"['Adventure', 'Drama', 'Science', 'Fiction']",Walt Disney Productions,4.64
3569,5000000.0,Horror Thriller,227348,en,Paranormal Activity: The Marked Ones,19.984477,"[{""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Room 101"", ""id"": 6302}, {""name"": ""Solana Films"", ""id"": 21223}]",2014-01-01,86362372.0,84.0,Released,Paranormal Activity: The Marked Ones,5.2,449,Andrew Jacobs Richard Cabral Carlos Pratts Eddie J. Fernandez Jorge Diaz,Christopher B. Landon,True,5.3,2014,1,"['Horror', 'Thriller']",Blumhouse Productions,16.27
3570,5000000.0,Drama History,1955,en,The Elephant Man,30.271066,"[{""name"": ""Brooksfilms"", ""id"": 5612}]",1980-10-02,26010864.0,124.0,Released,The Elephant Man,7.9,719,Anthony Hopkins John Hurt Anne Bancroft John Gielgud Wendy Hiller,David Lynch,True,7.77,1980,10,"['Drama', 'History']",Brooksfilms,4.2
3571,5000000.0,Drama History,152532,en,Dallas Buyers Club,59.454473,"[{""name"": ""Universal Studios"", ""id"": 13}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Voltage Pictures"", ""id"": 10255}, {""name"": ""Truth Entertainment"", ""id"": 19631}]",2013-09-07,55198285.0,117.0,Released,Dallas Buyers Club,7.9,2886,Matthew McConaughey Jennifer Garner Jared Leto Denis O'Hare Steve Zahn,Jean-Marc Vall\u00e9e,True,7.87,2013,9,"['Drama', 'History']",Universal Studios,10.04
3572,3300000.0,Thriller Horror,243940,en,The Lazarus Effect,20.304235,"[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Chapter One Films"", ""id"": 55265}]",2015-01-29,64110728.0,83.0,Released,The Lazarus Effect,5.1,505,Olivia Wilde Mark Duplass Donald Glover Evan Peters Sarah Bolger,David Gelb,True,5.2,2015,1,"['Thriller', 'Horror']",Lionsgate,18.43
3573,9000000.0,Mystery Thriller,77,en,Memento,60.715151,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Newmarket Capital Group"", ""id"": 506}, {""name"": ""Team Todd"", ""id"": 598}, {""name"": ""I Remember Productions"", ""id"": 34446}]",2000-10-11,39723096.0,113.0,Released,Memento,8.1,4028,Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior Stephen Tobolowsky,Christopher Nolan,True,8.07,2000,10,"['Mystery', 'Thriller']",Summit Entertainment,3.41
3574,5000000.0,Horror,157547,en,Oculus,35.871248,"[{""name"": ""Intrepid Pictures"", ""id"": 1224}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""WWE Studios"", ""id"": 10339}, {""name"": ""MICA Entertainment"", ""id"": 24510}]",2013-09-08,44030246.0,104.0,Released,Oculus,6.3,1050,Karen Gillan Brenton Thwaites Katee Sackhoff James Lafferty Rory Cochrane,Mike Flanagan,True,6.29,2013,9,['Horror'],Intrepid Pictures,7.81
3575,5000000.0,Comedy,2295,en,Clerks II,18.077963,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""View Askew Productions"", ""id"": 16934}]",2006-05-25,26888376.0,97.0,Released,Clerks II,6.9,398,Brian O'Halloran Jeff Anderson Jason Mewes Kevin Smith Rosario Dawson,Kevin Smith,True,6.8,2006,5,['Comedy'],The Weinstein Company,4.38
3576,5000000.0,Drama Comedy Music,71,en,Billy Elliot,20.428237,"[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Tiger Aspect Productions"", ""id"": 686}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Arts Council of England"", ""id"": 718}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""WT2 Productions"", ""id"": 10462}]",2000-05-18,110000000.0,110.0,Released,Billy Elliot,7.4,750,Jamie Bell Julie Walters Jean Heywood Jamie Draven Gary Lewis,Stephen Daldry,True,7.31,2000,5,"['Drama', 'Comedy', 'Music']",BBC Films,21.0
3577,4600000.0,Comedy Drama,147773,en,The Way Way Back,32.14444,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Odd Lot Entertainment"", ""id"": 3263}, {""name"": ""Sycamore Pictures"", ""id"": 14319}]",2013-06-06,23198652.0,103.0,Released,The Way Way Back,7.1,688,Liam James Steve Carell Toni Collette AnnaSophia Robb Sam Rockwell,Nat Faxon,True,7.03,2013,6,"['Comedy', 'Drama']",Fox Searchlight Pictures,4.04
3578,,Comedy,16096,en,House Party 2,3.673566000000001,[],1991-10-23,,94.0,Released,House Party 2,4.7,21,Martin Lawrence Christopher Martin Christopher Reid Paul Anthony Tisha Campbell-Martin,Doug McHenry,False,5.73,1991,10,['Comedy'],,
3579,3500000.0,Family Drama Action Western Romance,24266,en,The Man from Snowy River,3.656491,"[{""name"": ""Cambridge Productions"", ""id"": 4293}]",1982-03-02,20659423.0,104.0,Released,The Man from Snowy River,6.8,37,Tom Burlinson Terence Donovan Kirk Douglas Tommy Dysart Bruce Kerr,George T. Miller,True,6.39,1982,3,"['Family', 'Drama', 'Action', 'Western', 'Romance']",Cambridge Productions,4.9
3580,,Animation Family Comedy,16508,en,Doug's 1st Movie,1.88484,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}]",1999-03-26,,77.0,Released,Doug's 1st Movie,5.4,22,Thomas McHugh Fred Newman Chris Phillips Constance Shulman,Maurice Joyce,False,5.91,1999,3,"['Animation', 'Family', 'Comedy']",Walt Disney Pictures,
3581,5000000.0,Drama,2895,en,The Apostle,4.227807,"[{""name"": ""Butcher's Run Productions"", ""id"": 1257}]",1997-10-09,,134.0,Released,The Apostle,6.1,38,Robert Duvall Billy Bob Thornton June Carter Cash Farrah Fawcett Miranda Richardson,Robert Duvall,False,6.11,1997,10,['Drama'],Butcher's Run Productions,
3582,,Drama,15660,en,Mommie Dearest,3.102862,"[{""name"": ""Paramount Pictures"", ""id"": 4}]",1981-09-18,,129.0,Released,Mommie Dearest,6.5,54,Faye Dunaway Diana Scarwid Steve Forrest Howard Da Silva Mara Hobel,Frank Perry,False,6.3,1981,9,['Drama'],Paramount Pictures,
